Entity,Code,Year,depression_men,depression_women,anxeity_men,anxeity_women
Abkhazia,OWID_ABK,2015,,,,
Afghanistan,AFG,1990,4.29105399380684,5.85965593663226,3.5568425298445,5.97117150619167
Afghanistan,AFG,1991,4.29326832486206,5.853078392837769,3.548885387714789,5.98048185244143
Afghanistan,AFG,1992,4.29826451599202,5.85002018924037,3.54277918683207,5.98817530093494
Afghanistan,AFG,1993,4.303086956439859,5.844986542310069,3.5383037584507804,5.99385788465818
Afghanistan,AFG,1994,4.30605278200352,5.84362311422824,3.5353090971589203,5.99736293734377
Afghanistan,AFG,1995,4.30706924511221,5.84323096183469,3.53379741198823,5.99854048667801
Afghanistan,AFG,1996,4.30951770629974,5.84632596063398,3.53541463062342,5.99644274277946
Afghanistan,AFG,1997,4.31382035142072,5.85158975789847,3.54047958176595,5.9915012046151
Afghanistan,AFG,1998,4.31871264530461,5.85947571491219,3.54699610747966,5.98563807146028
Afghanistan,AFG,1999,4.32081320626841,5.86588383461772,3.55291258321276,5.98100082365355
Afghanistan,AFG,2000,4.323995727049041,5.8689938287903,3.5563255155837,5.97953739859751
Afghanistan,AFG,2001,4.3240696515190695,5.8659858980114,3.557932838026,5.98376985167371
Afghanistan,AFG,2002,4.325468358205979,5.85988395611699,3.5599762867136,5.993503301898509
Afghanistan,AFG,2003,4.32468625148344,5.84819416355427,3.56252870821516,6.00521213109672
Afghanistan,AFG,2004,4.32670799652772,5.84193653554413,3.56578931539848,6.01665091521485
Afghanistan,AFG,2005,4.33060482188598,5.8338718773802105,3.56988696992611,6.02489996638244
Afghanistan,AFG,2006,4.33365739837182,5.83166266712781,3.57698472984692,6.0312427130776
Afghanistan,AFG,2007,4.346034853718,5.8239873904233,3.58820737664739,6.0391954832611
Afghanistan,AFG,2008,4.35216738432816,5.817282938927891,3.60180881806502,6.04859239356288
Afghanistan,AFG,2009,4.3622407701704,5.8122672547976,3.61644453137177,6.0591624780131
Afghanistan,AFG,2010,4.36776391696273,5.81417644399946,3.62985134995588,6.070423150371
Afghanistan,AFG,2011,4.37352395994911,5.8158649413021,3.64751788866554,6.0907774231430105
Afghanistan,AFG,2012,4.37720769721643,5.8203827747117,3.67217049814993,6.12366746828851
Afghanistan,AFG,2013,4.379816916757219,5.82606354673133,3.6989142627033496,6.16115961511759
Afghanistan,AFG,2014,4.38152678442328,5.832744570847289,3.72293962170343,6.19568383931258
